"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT07","WT08","WT09","WT10","WT11","WT13","WT14","WT15","WT16","WT17","WT18","WT21","WV03"
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-10","12.08",,,"0.00",,"0.0","0.0","66","81","59",,"  200","  210","25.9","32.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-11","15.66",,,"0.00",,"0.0","0.0","67","81","56",,"  180","  180","32.0","40.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-12","12.75",,,"0.00",,"0.0","0.0","72","83","65",,"  180","  180","25.9","33.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-13","10.51",,,"0.28",,"0.0","0.0","73","81","56",,"  150","  150","23.0","27.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-14","9.62",,,"0.13",,"0.0","0.0","55","56","49",,"   20","   30","14.1","19.0","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-15","10.29",,,"0.48",,"0.0","0.0","56","76","50",,"  150","  160","28.0","36.9","    1","    1","    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-16","5.59",,,"0.78",,"0.0","0.0","66","70","59",,"  270","  210","18.1","23.9","    1",,"    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-17","13.42",,,"1.02",,"0.0","0.0","57","59","49",,"   30","   20","21.9","28.0","    1",,"    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-18","7.61",,,"1.50",,"0.0","0.0","51","57","48",,"  360","  350","16.1","21.0","    1",,"    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-19","7.83",,,"0.00",,"0.0","0.0","57","69","51",,"  180","  190","19.9","23.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-20","4.92",,,"0.00",,"0.0","0.0","61","78","47",,"  120","  140","12.1","15.0","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-21","9.17",,,"0.00",,"0.0","0.0","62","84","43",,"  280","  290","23.9","36.0","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-22","16.78",,,"0.00",,"0.0","0.0","65","70","50",,"  310","  280","32.0","50.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-23","7.16",,,"0.00",,"0.0","0.0","58","76","40",,"  200","  200","17.0","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-24","11.18",,,"0.00",,"0.0","0.0","61","85","40",,"  200","  200","25.1","31.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-25","12.53",,,"0.00",,"0.0","0.0","66","69","42",,"  350","  350","21.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-26","6.49",,,"0.00",,"0.0","0.0","48","59","33",,"   20","   30","15.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-27","9.84",,,"0.00",,"0.0","0.0","44","58","32",,"  350","   50","18.1","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-28","9.17",,,"0.00",,"0.0","0.0","51","61","35",,"  320","  340","17.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-29","6.26",,,"0.00",,"0.0","0.0","50","71","30",,"  360","  320","17.0","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-30","5.14",,,"0.00",,"0.0","0.0","57","81","32",,"  170","  280","15.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-01-31","8.95",,,"0.00",,"0.0","0.0","58","78","33",,"  190","  180","23.0","31.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-01","8.05",,,"0.00",,"0.0","0.0","59","83","39",,"  180","  180","21.0","28.0","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-02","12.30",,,"0.00",,"0.0","0.0","58","66","47",,"   30","   30","21.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-03","13.42",,,"0.00",,"0.0","0.0","50","54","47",,"   20","   40","21.0","27.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-04","1.79",,,"0.02",,"0.0","0.0","50","53","48",,"   60","   60","8.9","12.1","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-05","6.26",,,"0.02",,"0.0","0.0","58","75","52",,"  190","  190","18.1","25.1","    1","    1",,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-06","13.20",,,"0.00",,"0.0","0.0","71","81","68",,"  190","  200","21.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-07","6.26",,,"0.00",,"0.0","0.0","75","88","50",,"  200","  200","18.1","25.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-08","10.51",,,"0.00",,"0.0","0.0","66","86","47",,"  350","  350","25.9","32.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-09","8.50",,,"0.00",,"0.0","0.0","57","67","42",,"   30","   40","21.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-10","9.40",,,"0.00",,"0.0","0.0","59","80","40",,"  180","  180","23.0","32.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-11","12.30",,,"0.00",,"0.0","0.0","73","88","67",,"  200","  170","21.0","25.1","    1",,,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-12","9.62",,,"0.00",,"0.0","0.0","73","84","64",,"   20","   30","21.0","25.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-13","12.75",,,"0.00",,"0.0","0.0","70","80","63",,"  150","  140","23.0","30.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-14","12.97",,,"1.24",,"0.0","0.0","60","68","49",,"  310","  310","25.1","34.0","    1",,"    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-15","10.51",,,"0.00",,"0.0","0.0","53","66","39",,"   10","  350","21.9","33.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-16","5.14",,,"0.00",,"0.0","0.0","50","69","33",,"  180","  180","15.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-17","9.40",,,"0.00",,"0.0","0.0","58","77","46",,"  190","  180","23.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-18","10.96",,,"0.00",,"0.0","0.0","70","87","62",,"  200","  210","19.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-19","11.86",,,"0.12",,"0.0","0.0","74","81","65",,"  230","  250","38.9","57.0","    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-20","6.71",,,"1.25",,"0.0","0.0","66","71","59",,"  260","  260","36.9","57.9","    1",,"    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-21","7.61",,,"0.00",,"0.0","0.0","64","80","49",,"  340","  340","19.9","25.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-22","4.92",,,"0.00",,"0.0","0.0","63","86","44",,"  200","  170","15.0","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-23","9.40",,,"0.00",,"0.0","0.0","65","90","45",,"  190","  180","23.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-24","9.62",,,"0.00",,"0.0","0.0","71","82","52",,"   20","   10","21.0","29.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-25","11.63",,,"0.00",,"0.0","0.0","55","63","39",,"   20","   30","23.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-26","3.80",,,"0.01",,"0.0","0.0","50","73","35",,"  140","  140","18.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-27","9.17",,,"0.00",,"0.0","0.0","71","83","67",,"  180","  190","19.9","25.1","    1",,,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-02-28","10.96",,,"0.00",,"0.0","0.0","75","82","66",,"  180","  190","25.1","33.1","    1",,,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-01","12.75",,,"0.00",,"0.0","0.0","71","73","45",,"  360","   20","25.9","33.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-02","9.62",,,"0.00",,"0.0","0.0","55","67","40",,"   20","   40","19.9","25.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-03","6.71",,,"0.00",,"0.0","0.0","51","70","34",,"  150","  110","18.1","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-04","5.14",,,"0.78",,"0.0","0.0","58","60","52",,"  110","  110","15.0","19.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-05","6.26",,,"0.44",,"0.0","0.0","63","75","59",,"  190","  200","16.1","19.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-06","15.66",,,"0.00",,"0.0","0.0","72","85","68",,"  180","  180","28.0","36.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-07","11.41",,,"0.00",,"0.0","0.0","70","77","59",,"   10","   10","28.0","34.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-08","6.71",,,"0.00",,"0.0","0.0","65","76","59",,"  140","   40","13.0","14.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-09","7.83",,,"0.00",,"0.0","0.0","71","81","66",,"  170","  180","21.0","25.9","    1",,"    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-10","4.03",,,"0.00",,"0.0","0.0","69","83","57",,"  190","  200","17.0","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-11","6.71",,,"0.68",,"0.0","0.0","66","68","60",,"  110","  120","14.1","19.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-12","12.75",,,"0.00",,"0.0","0.0","55","64","48",,"   20","   20","30.0","35.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-13","7.61",,,"0.02",,"0.0","0.0","54","69","44",,"   40","   20","21.0","27.1","    1",,,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-14","4.25",,,"0.00",,"0.0","0.0","54","72","39",,"  170","  160","16.1","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-15","6.49",,,"0.00",,"0.0","0.0","57","75","41",,"  130","  130","17.0","23.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-16","10.96",,,"0.01",,"0.0","0.0","67","80","60",,"  160","  150","21.0","27.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-17","14.32",,,"0.00",,"0.0","0.0","71","83","65",,"  180","  190","25.1","35.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-18","6.71",,,"0.00",,"0.0","0.0","71","84","56",,"  190","  190","15.0","19.0","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-19","10.07",,,"0.00",,"0.0","0.0","73","84","64",,"  180","  170","19.9","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-20","12.53",,,"0.00",,"0.0","0.0","73","85","64",,"  180","  190","21.0","27.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-21","11.63",,,"0.00",,"0.0","0.0","71","84","63",,"  190","  200","21.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-22","10.51",,,"0.00",,"0.0","0.0","73","83","65",,"  150","  170","18.1","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-23","18.12",,,"0.00",,"0.0","0.0","74","86","66",,"  180","  190","32.0","40.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-24","11.63",,,"0.09",,"0.0","0.0","72","83","64",,"  180","  170","23.9","31.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-25","4.70",,,"0.00",,"0.0","0.0","67","82","49",,"  320","  320","15.0","21.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-26","11.63",,,"0.00",,"0.0","0.0","71","86","54",,"  180","  150","23.9","29.1","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-27","6.71",,,"0.00",,"0.0","0.0","75","84","68",,"  180","  180","17.0","23.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-28","15.21",,,"0.00",,"0.0","0.0","77","88","70",,"  140","  150","32.0","40.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-29","5.37",,,"1.31",,"0.0","0.0","72","85","61",,"  320","  310","25.1","35.1","    1",,"    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-30","7.61",,,"0.00",,"0.0","0.0","67","81","52",,"  340","  320","16.1","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-03-31","11.18",,,"0.00",,"0.0","0.0","67","86","48",,"  150","  150","23.0","29.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-01","11.86",,,"0.00",,"0.0","0.0","71","79","65",,"  150","  140","23.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-02","8.28",,,"0.77",,"0.0","0.0","71","79","57",,"  300","  300","29.1","44.1","    1",,"    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-03","7.16",,,"0.00",,"0.0","0.0","66","87","48",,"  190","  230","18.1","23.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-04","9.62",,,"0.00",,"0.0","0.0","70","88","50",,"  180","  180","21.9","28.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-05","13.42",,,"0.00",,"0.0","0.0","68","74","49",,"  350","  330","25.1","34.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-06","2.68",,,"0.00",,"0.0","0.0","60","78","44",,"  130","  120","10.1","14.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-07","6.93",,,"0.00",,"0.0","0.0","62","80","43",,"  150","  150","18.1","23.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-08","12.30",,,"0.00",,"0.0","0.0","67","81","53",,"  190","  170","23.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-09","12.97",,,"0.00",,"0.0","0.0","71","82","63",,"  180","  180","25.1","31.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-10","9.84",,,"0.07",,"0.0","0.0","74","81","71",,"  180","  190","19.9","25.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-11","6.93",,,"0.10",,"0.0","0.0","71","73","63",,"   30","   30","19.9","25.1","    1",,"    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-12","5.82",,,"0.00",,"0.0","0.0","67","79","59",,"   40","   70","14.1","21.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-13","8.05",,,"0.00",,"0.0","0.0","72","84","62",,"  130","  130","19.9","25.1","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-14","6.93",,,"0.00",,"0.0","0.0","71","83","58",,"  180","  170","15.0","21.9","    1","    1",,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-15","10.07",,,"0.00",,"0.0","0.0","74","85","66",,"  150","  140","18.1","23.0","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-16","9.84",,,"0.00",,"0.0","0.0","76","86","68",,"  150","  160","18.1","25.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-17","6.26",,,"0.05",,"0.0","0.0","72","79","60",,"  140","  140","30.0","38.0","    1",,"    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-18","6.04",,,"0.00",,"0.0","0.0","69","81","61",,"   80","   70","15.0","19.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-19","7.83",,,"0.00",,"0.0","0.0","74","86","67",,"  140","  140","21.9","25.1","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-20","9.62",,,"0.00",,"0.0","0.0","76","88","69",,"  180","  180","18.1","21.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-21","12.30",,,"0.00",,"0.0","0.0","78","89","71",,"  190","  180","25.1","32.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-22","13.42",,,"0.00",,"0.0","0.0","70","73","56",,"   10","  360","23.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-23","10.07",,,"0.00",,"0.0","0.0","63","77","50",,"   10","   20","25.9","30.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-24","8.28",,,"0.00",,"0.0","0.0","62","82","44",,"  190","  180","18.1","25.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-25","12.30",,,"0.00",,"0.0","0.0","72","91","60",,"  160","  160","21.9","31.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-26","13.87",,,"0.00",,"0.0","0.0","81","92","62",,"  170","  300","25.9","36.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-27","9.40",,,"0.00",,"0.0","0.0","67","85","46",,"  180","  190","21.9","29.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-28","14.09",,,"0.00",,"0.0","0.0","79","95","71",,"  150","  150","23.9","31.1","    1",,,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-29","15.66",,,"0.07",,"0.0","0.0","83","92","66",,"  160","  340","29.1","38.9","    1",,"    1",,,,"    1","    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-04-30","7.83",,,"0.09",,"0.0","0.0","66","78","51",,"  300","  330","21.0","52.1",,,"    1",,"    1",,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-05-01","12.53",,,"0.00",,"0.0","0.0","67","89","48",,"  210","  210","25.1","34.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-05-02","9.84",,,"0.00",,"0.0","0.0","73","91","50",,"  140","  130","21.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-05-03","13.65",,,"0.00",,"0.0","0.0","80","94","64",,"   10","   10","31.1","40.0","    1",,,,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-05-04","14.32",,,"0.00",,"0.0","0.0","70","80","50",,"  350","  360","31.1","40.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-05-05","6.71",,,"0.00",,"0.0","0.0","67","86","51",,"  360","  360","17.0","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-05-06","5.59",,,"0.00",,"0.0","0.0","69","88","49",,"  180","  190","16.1","21.0",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-05-07","8.50",,,"0.00",,"0.0","0.0","72","88","53",,"  140","  140","21.0","25.9","    1",,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-05-08","9.17",,,"0.00",,"0.0","0.0","73","86","58",,"  130","  140","19.9","25.1",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-05-09","8.50",,,"0.05",,"0.0","0.0","72","80","63",,"  140","  130","16.1","21.0","    1",,"    1",,,,,"    1",,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-05-10","11.41",,,"0.00",,"0.0","0.0","76","84","71",,"  150","  160","21.0","25.9",,,,,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-05-11","7.61",,,"0.00",,"0.0","0.0","78","90","69",,"  190","  180","17.0","21.9","    1",,"    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-05-12","10.07",,,"0.00",,"0.0","0.0","76","90","63",,"  340","  350","21.9","29.1","    1",,"    1",,,,,,,,,,,,,,,,
"USW00013904","AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US","2017-05-13","5.59",,,"0.00",,"0.0","0.0","73","88","56",,"   80","   90","15.0","19.0",,,,,,,,,,,,,,,,,,,
